Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude Level,Location Name,Distance
51.102,-179.357,Earthquake,49.2,3.6,363.0,5.6,MWC,,,68.5,,,0.74,USP000EMSE,US,US,HRV,Reviewed,2006-07-02 17:20:00,Low,"Alaska, United States",14340.175142646889
-56.529,-142.489,Earthquake,10.0,,16.0,5.8,MWB,,,172.2,,,0.89,USP000EMTN,US,US,US,Reviewed,2006-07-03 02:04:00,Low,Location not found,12899.012864027307
-20.565,-174.125,Earthquake,25.6,,204.0,5.6,MWC,,,38.0,,,0.89,USP000EMXJ,US,US,HRV,Reviewed,2006-07-05 03:44:00,Low,Location not found,17643.06516799955
-4.359,151.859,Earthquake,185.6,,116.0,5.5,MWC,,,38.0,,,0.98,USP000EMY5,US,US,HRV,Reviewed,2006-07-05 10:19:00,Low,"Mandress Ward, East New Britain, Islands Region, Papua New Guinea",16870.159763008738
39.119,71.836,Earthquake,7.0,,521.0,5.8,MWC,,,22.7,,,0.83,USP000EMZ5,US,US,HRV,Reviewed,2006-07-06 03:57:00,Low,"Lakhsh, Districts of Republican Subordination, Tajikistan",8451.55387386156
-10.483,165.117,Earthquake,66.6,,167.0,5.7,MWB,,,39.8,,,1.02,USP000EN09,US,US,US,Reviewed,2006-07-06 15:11:00,Low,Location not found,18011.39682952314
-15.244,-173.61,Earthquake,35.0,,306.0,6.0,MWB,,,47.8,,,1.34,USP000EN2G,US,US,US,Reviewed,2006-07-07 07:26:00,Moderate,Location not found,18181.997969665
-28.562,-67.389,Earthquake,140.1,,247.0,5.5,MWC,,,29.2,,,0.82,USP000EN4M,US,US,HRV,Reviewed,2006-07-08 09:13:00,Low,"Departamento Famatina, La Rioja, F5365, Argentina",7815.795054595877
51.214,-179.312,Earthquake,22.0,,632.0,6.6,MWB,,,28.5,,,1.0,USP000EN5E,US,US,US,Reviewed,2006-07-08 20:40:00,Moderate,"Alaska, United States",14327.669648746512
-11.627,-13.432,Earthquake,10.0,,201.0,5.5,MWB,,,36.9,,,0.89,USP000ENAF,US,US,US,Reviewed,2006-07-10 07:21:00,Low,Location not found,1964.2827706572596
-8.548,67.814,Earthquake,10.0,,210.0,5.7,MWC,,,52.3,,,0.7,USP000ENFC,US,US,HRV,Reviewed,2006-07-12 14:44:00,Low,Location not found,7577.278843337593
-5.993,148.52,Earthquake,49.7,,240.0,5.7,MWB,,,25.4,,,0.82,USP000ENFG,US,US,US,Reviewed,2006-07-12 19:08:00,Low,"West New Britain, Islands Region, Papua New Guinea",16476.127713055903
-17.64,65.769,Earthquake,10.0,,176.0,5.5,MWC,,,42.5,,,0.85,USP000ENG1,US,US,HRV,Reviewed,2006-07-12 23:06:00,Low,Location not found,7453.128904618442
-60.942,-36.471,Earthquake,10.0,,84.0,5.7,MWC,,,56.1,,,1.04,USP000ENHR,US,US,HRV,Reviewed,2006-07-13 19:13:00,Low,Location not found,7437.815231687156
-4.446,126.156,Earthquake,364.0,,466.0,5.8,MWB,,,39.8,,,0.75,USP000ENNG,US,US,US,Reviewed,2006-07-15 07:10:00,Low,"Moluccas, Maluku, Indonesia",14029.53240714726
-28.715,-72.543,Earthquake,10.0,,436.0,6.2,MWB,,,30.7,,,1.01,USP000ENQG,US,US,US,Reviewed,2006-07-16 11:42:00,Moderate,Location not found,8315.241423342604
-19.937,-178.401,Earthquake,596.5,,155.0,5.7,MWC,,,32.1,,,1.01,USP000ENQT,US,US,HRV,Reviewed,2006-07-16 14:24:00,Low,"Lau, Eastern, Fiji",17791.85194108831
-9.284,107.419,Earthquake,20.0,,357.0,7.7,MWC,,,36.8,,,1.16,USP000ENSM,US,US,HRV,Reviewed,2006-07-17 08:19:00,High,Location not found,11931.321861170438
-9.281,107.347,Earthquake,17.5,14.9,92.0,5.6,MB,,24.0,49.0,,,0.7,USP000ENSN,US,US,US,Reviewed,2006-07-17 08:32:00,Low,Location not found,11923.438607771663
-9.68,107.516,Earthquake,24.9,14.9,101.0,5.5,MB,,32.0,45.7,,,0.8,USP000ENST,US,US,US,Reviewed,2006-07-17 09:00:00,Low,Location not found,11939.649420742644
-9.875,107.886,Earthquake,10.0,,160.0,5.7,MB,,37.0,43.2,,,0.86,USP000ENSU,US,US,US,Reviewed,2006-07-17 09:05:00,Low,Location not found,11978.993117809221
-9.087,107.76,Earthquake,10.0,,272.0,6.0,MWC,,,42.4,,,1.02,USP000ENSV,US,US,HRV,Reviewed,2006-07-17 09:13:00,Moderate,Location not found,11969.869821797893
-9.032,107.733,Earthquake,10.0,,265.0,5.9,MB,,61.0,41.7,,,0.99,USP000ENT5,US,US,US,Reviewed,2006-07-17 10:09:00,Low,Location not found,11967.217040579162
-9.094,107.68,Earthquake,10.0,,132.0,5.5,MB,,44.0,45.1,,,1.07,USP000ENTA,US,US,US,Reviewed,2006-07-17 10:44:00,Low,Location not found,11961.047233427507
-9.506,107.649,Earthquake,35.2,,225.0,5.9,MWC,,,41.5,,,1.15,USP000ENTD,US,US,HRV,Reviewed,2006-07-17 11:07:00,Low,Location not found,11955.261524215735
-9.009,107.833,Earthquake,23.7,14.5,172.0,5.7,MWC,,,34.8,,,0.86,USP000ENTX,US,US,HRV,Reviewed,2006-07-17 12:52:00,Low,Location not found,11978.327906347167
-9.529,107.71,Earthquake,12.7,13.5,138.0,5.5,MB,,41.0,41.4,,,0.77,USP000ENUX,US,US,US,Reviewed,2006-07-17 15:42:00,Low,Location not found,11961.81321692215
-9.42,108.319,Earthquake,21.0,,252.0,6.1,MWB,,,34.9,,,1.14,USP000ENUY,US,US,US,Reviewed,2006-07-17 15:46:00,Moderate,Location not found,12029.244933039787
-9.369,108.774,Earthquake,26.9,17.4,202.0,5.9,MWC,,,36.5,,,1.08,USP000ENV5,US,US,HRV,Reviewed,2006-07-17 16:09:00,Low,Location not found,12079.45684393181
-9.301,108.753,Earthquake,20.0,,261.0,5.7,MWB,,,35.3,,,0.91,USP000ENXF,US,US,US,Reviewed,2006-07-18 00:15:00,Low,Location not found,12077.57446601303
-0.177,124.944,Earthquake,37.0,,266.0,5.5,MWB,,,41.3,,,0.84,USP000ENY6,US,US,US,Reviewed,2006-07-18 03:27:00,Low,"North Sulawesi, Sulawesi, Indonesia",13908.681074141694
-9.355,108.779,Earthquake,13.5,14.8,200.0,5.6,MWB,,,41.0,,,1.1,USP000ENYD,US,US,US,Reviewed,2006-07-18 04:18:00,Low,Location not found,12080.092188543613
-20.084,-178.434,Earthquake,587.2,5.9,303.0,5.7,MWB,,,31.8,,,0.86,USP000EP0A,US,US,US,Reviewed,2006-07-18 16:02:00,Low,"Lau, Eastern, Fiji",17775.900637553073
-3.908,154.373,Earthquake,473.8,,162.0,5.6,MWC,,,29.7,,,0.76,USP000EP0U,US,US,HRV,Reviewed,2006-07-18 19:48:00,Low,"Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17153.55932783812
-9.216,108.373,Earthquake,10.0,,160.0,5.5,MB,,37.0,48.6,,,1.09,USP000EP1P,US,US,US,Reviewed,2006-07-19 01:58:00,Low,Location not found,12036.399537186233
-9.543,107.241,Earthquake,10.0,,165.0,5.7,MWB,,,41.8,,,1.03,USP000EP2Q,US,US,US,Reviewed,2006-07-19 07:25:00,Low,Location not found,11910.31143651447
32.974,96.208,Earthquake,15.7,,283.0,5.5,MWC,,,32.8,,,0.71,USP000EP30,US,US,HRV,Reviewed,2006-07-19 09:53:00,Low,"拉秀竹巴寺院, Ratö, Yushu City, Yushu, Qinghai, China",10593.750332425667
-6.535,105.389,Earthquake,45.0,,383.0,6.1,MWB,,,33.2,,,0.93,USP000EP36,US,US,US,Reviewed,2006-07-19 10:57:00,Moderate,"Banten, Java, Indonesia",11720.287220785003
-5.474,150.684,Earthquake,28.2,,133.0,6.4,MWC,,,32.1,,,1.17,USP000EP3B,US,US,HRV,Reviewed,2006-07-19 11:48:00,Moderate,"Hoskins District, West New Britain, Islands Region, Papua New Guinea",16722.10182210585
-5.328,150.691,Earthquake,10.0,,139.0,5.9,MWC,,,30.8,,,1.22,USP000EP41,US,US,HRV,Reviewed,2006-07-19 18:08:00,Low,"Hoskins District, West New Britain, Islands Region, Papua New Guinea",16725.58062068248
-0.336,123.286,Earthquake,28.0,,308.0,6.0,MWC,,,33.2,,,1.16,USP000EPCN,US,US,HRV,Reviewed,2006-07-23 08:22:00,Moderate,"Central Sulawesi, Sulawesi, Indonesia",13724.062331252693
-17.93,-178.608,Earthquake,587.0,,402.0,5.8,MWC,,,27.2,,,0.9,USP000EPE9,US,US,HRV,Reviewed,2006-07-23 20:50:00,Low,"Lau, Eastern, Fiji",18015.03439515798
10.411,142.031,Earthquake,26.5,,116.0,5.5,MWC,,,52.5,,,1.04,USP000EPNR,US,US,HRV,Reviewed,2006-07-27 01:01:00,Low,Location not found,15677.153583987207
1.707,97.146,Earthquake,20.0,,269.0,6.3,MWC,,,26.0,,,0.81,USP000EPPM,US,US,HRV,Reviewed,2006-07-27 11:16:00,Moderate,"Aceh, Sumatra, Indonesia",10813.875710010607
24.183,122.526,Earthquake,33.0,,373.0,5.9,MWC,,,50.6,,,0.99,USP000EPR8,US,US,HRV,Reviewed,2006-07-28 07:40:00,Low,Location not found,13286.674743507285
37.255,68.828,Earthquake,34.2,,184.0,5.6,MWC,,,64.5,,,0.91,USP000EPSZ,US,US,HRV,Reviewed,2006-07-29 00:11:00,Low,"Jayhun District, Khatlon Region, Tajikistan",8150.015328539101
-22.25,-179.577,Earthquake,621.6,5.3,387.0,5.5,MWC,,,26.8,,,0.86,USP000EPT8,US,US,HRV,Reviewed,2006-07-29 02:03:00,Low,Location not found,17542.03115462594
23.589,-63.923,Earthquake,10.0,,532.0,5.8,MWB,,,36.3,,,0.8,USP000EPUP,US,US,US,Reviewed,2006-07-29 19:53:00,Low,Location not found,7369.6131078165445
26.864,-111.209,Earthquake,10.0,,294.0,5.9,MWB,,,108.1,,,1.17,USP000EPV9,US,US,US,Reviewed,2006-07-30 01:20:00,Low,Location not found,12112.300188754822
1.463,97.182,Earthquake,30.0,,155.0,5.6,MWB,,,30.6,,,1.11,USP000EPVA,US,US,US,Reviewed,2006-07-30 01:28:00,Low,"Lahewa, North Nias, North Sumatra, Sumatra, Indonesia",10817.979449746877
10.166,-103.863,Earthquake,10.0,,56.0,5.5,MWB,,,84.3,,,1.06,USP000EPXV,US,US,US,Reviewed,2006-07-31 01:24:00,Low,Location not found,11536.88305904511
-31.342,179.57,Earthquake,446.6,,140.0,5.7,MWC,,,33.2,,,1.27,USP000EQ1U,US,US,HRV,Reviewed,2006-08-02 00:47:00,Low,Location not found,16534.747034180422
-11.167,116.85,Earthquake,15.0,,318.0,5.9,MWC,,,29.8,,,0.83,USP000EQ36,US,US,HRV,Reviewed,2006-08-02 14:45:00,Low,Location not found,12946.280602364668
52.121,171.035,Earthquake,10.0,,415.0,5.5,MWC,,,39.5,,,0.81,USP000EQ7A,US,US,HRV,Reviewed,2006-08-04 07:45:00,Low,Location not found,14166.878374554024
-33.126,-68.719,Earthquake,25.0,,354.0,5.6,MWC,,,27.9,,,0.81,USP000EQ9X,US,US,HRV,Reviewed,2006-08-05 14:03:00,Low,"Distrito Perdriel, Departamento Luján de Cuyo, Mendoza, Argentina",8041.465120391016
37.367,74.733,Earthquake,11.0,,284.0,5.6,MWB,,,42.8,,,0.99,USP000EQC0,US,US,US,Reviewed,2006-08-06 14:26:00,Low,"Wakhan District, Badakhshan Province, Afghanistan",8665.927685605753
26.119,144.011,Earthquake,20.0,,448.0,5.9,MWC,,,25.1,,,0.72,USP000EQCC,US,US,HRV,Reviewed,2006-08-06 18:16:00,Low,Location not found,15201.663157615896
-15.798,167.789,Earthquake,150.0,,551.0,6.8,MWB,,,26.2,,,1.08,USP000EQF9,US,US,US,Reviewed,2006-08-07 22:18:00,Moderate,"Penama, Vanuatu",17812.69176587728
18.541,-101.048,Earthquake,56.0,,532.0,6.1,MWB,,,19.5,,,1.02,USP000EQQE,US,US,US,Reviewed,2006-08-11 14:30:00,Moderate,"Huetamo, Michoacán, Mexico",11182.684453820215
2.403,96.348,Earthquake,22.0,,290.0,6.2,MWC,,,39.5,,,0.79,USP000EQR2,US,US,HRV,Reviewed,2006-08-11 20:54:00,Moderate,"Busung Indah, Teupah Tengah, Simeulue, Aceh, Sumatra, Indonesia",10724.760782756204
28.789,130.016,Earthquake,22.0,,346.0,5.5,MWC,,,63.4,,,0.74,USP000EQTP,US,US,HRV,Reviewed,2006-08-12 18:39:00,Low,Location not found,13834.203906453442
-55.503,-124.349,Earthquake,10.0,,28.0,5.6,MWB,,,92.6,,,1.23,USP000EQWM,US,US,US,Reviewed,2006-08-14 04:03:00,Low,Location not found,12085.378521981713
-4.672,126.734,Earthquake,16.0,,269.0,5.9,MWB,,,37.2,,,0.94,USP000EQZ1,US,US,US,Reviewed,2006-08-15 03:05:00,Low,"Moluccas, Maluku, Indonesia",14092.077545614855
-9.273,150.481,Earthquake,10.0,,233.0,5.7,MWB,,,20.4,,,1.27,USP000EQZE,US,US,US,Reviewed,2006-08-15 05:43:00,Low,"Esa’ala District, Milne Bay, Southern Region, Papua New Guinea",16605.749068855894
51.092,179.261,Earthquake,19.8,,390.0,5.7,MWC,,,92.1,,,,USP000ER00,US,AEIC,HRV,Reviewed,2006-08-15 12:26:00,Low,Location not found,14341.183794656856
-21.189,-176.25,Earthquake,154.0,,493.0,6.1,MWB,,,20.1,,,0.82,USP000ER0Y,US,US,US,Reviewed,2006-08-15 23:53:00,Moderate,Location not found,17625.638442862873
-58.892,149.154,Earthquake,10.0,,72.0,5.9,MWB,,,40.6,,,1.05,USP000ER2Q,US,US,US,Reviewed,2006-08-16 16:53:00,Low,Location not found,12941.865906769228
-28.815,61.736,Earthquake,7.0,,361.0,5.9,MWC,,,30.1,,,0.9,USP000ER2W,US,US,HRV,Reviewed,2006-08-16 18:38:00,Low,Location not found,7283.1637156673105
55.617,161.686,Earthquake,55.0,,685.0,5.7,MWB,,,28.5,,,0.76,USP000ER5J,US,US,US,Reviewed,2006-08-17 11:11:00,Low,"Ust-Kamchatsky District, Kamchatka Krai, Far Eastern Federal District, Russia",13619.767595621333
46.542,141.908,Earthquake,14.0,,709.0,5.6,MWC,,,31.1,,,0.74,USP000ER5Z,US,US,HRV,Reviewed,2006-08-17 15:20:00,Low,"Nevelsky District, Sakhalin Oblast, Far Eastern Federal District, Russia",13660.989011074462
16.231,-97.257,Earthquake,32.2,,306.0,5.6,MWB,,,71.7,,,0.83,USP000ER9Q,US,US,US,Reviewed,2006-08-19 05:41:00,Low,"Entronque Oaxaca - Puerto Escondido Acceso Vidrio - Juquila, Santa Catarina Juquila, Santiago Yaitepec, Oaxaca, 71900, Mexico",10793.116553503156
49.823,156.415,Earthquake,26.0,,659.0,6.0,MWC,,,77.6,,,0.8,USP000ERBZ,US,US,HRV,Reviewed,2006-08-20 03:01:00,Moderate,Location not found,14046.28904488399
-61.029,-34.371,Earthquake,13.0,,322.0,7.0,MWB,,,27.1,,,1.01,USP000ERC2,US,US,US,Reviewed,2006-08-20 03:41:00,High,Location not found,7373.461312446686
-60.913,-34.057,Earthquake,10.0,,134.0,5.9,MWB,,,54.6,,,1.26,USP000ERCP,US,US,US,Reviewed,2006-08-20 13:35:00,Low,Location not found,7352.809927170888
33.631,135.825,Earthquake,411.2,,276.0,5.5,MWC,,,48.8,,,0.82,USP000ERFK,US,US,HRV,Reviewed,2006-08-21 22:20:00,Low,"Takano, Nachikatsuura, Higashimuro County, Wakayama Prefecture, 649-4216, Japan",14096.602038601135
-4.245,152.815,Earthquake,40.6,,455.0,5.6,MWB,,,20.4,,,0.78,USP000ERKK,US,US,US,Reviewed,2006-08-23 23:15:00,Low,"Namatanai District, New Ireland, Islands Region, Papua New Guinea",16976.99194453886
51.148,157.522,Earthquake,43.0,,700.0,6.5,MWB,,,47.4,,,0.8,USP000ERP5,US,US,US,Reviewed,2006-08-24 21:50:00,Moderate,"Kamchatka Krai, Far Eastern Federal District, Russia",13954.840014004498
-24.403,-67.028,Earthquake,184.0,,454.0,6.6,MWB,,,24.4,,,0.94,USP000ERPK,US,US,US,Reviewed,2006-08-25 00:44:00,Moderate,"Municipio de San Antonio de los Cobres, Los Andes, Salta, Argentina",7696.62928174278
51.331,-179.573,Earthquake,35.0,,511.0,5.7,MWC,,,34.5,,,0.89,USP000ERUB,US,US,HRV,Reviewed,2006-08-26 23:40:00,Low,Location not found,14314.880142949452
51.377,-179.54,Earthquake,35.0,,428.0,5.7,MWB,,,63.0,,,0.89,USP000ERUD,US,US,US,Reviewed,2006-08-26 23:46:00,Low,Location not found,14309.739984281798
-10.756,165.057,Earthquake,16.7,19.8,190.0,5.6,MWC,,,27.9,,,1.07,USP000ERYQ,US,US,HRV,Reviewed,2006-08-28 14:24:00,Low,Location not found,17988.542437902477
-0.348,125.123,Earthquake,36.0,,218.0,5.8,MWC,,,38.3,,,0.98,USP000ES0R,US,US,HRV,Reviewed,2006-08-29 10:53:00,Low,"North Maluku, Maluku, Indonesia",13928.545437562583
-17.65,65.943,Earthquake,10.0,,33.0,5.7,MWC,,,53.1,,,1.53,USP000ES3U,US,US,HRV,Reviewed,2006-08-30 16:13:00,Low,Location not found,7471.5761670868305
-0.267,125.061,Earthquake,36.0,,263.0,5.8,MWB,,,38.1,,,0.87,USP000ES57,US,US,US,Reviewed,2006-08-31 08:08:00,Low,"North Sulawesi, Sulawesi, Indonesia",13921.677968553086
28.798,130.03,Earthquake,33.2,,360.0,5.5,MWB,,,59.6,,,0.87,USP000ES6Q,US,US,US,Reviewed,2006-08-31 22:58:00,Low,Location not found,13835.092261518668
-54.678,-128.537,Earthquake,10.0,,20.0,5.5,MWC,,,95.8,,,1.1,USP000ES7E,US,US,GCMT,Reviewed,2006-09-01 07:09:00,Low,Location not found,12361.474103454208
-6.759,155.512,Earthquake,38.0,,459.0,6.8,MWB,,,28.4,,,0.84,USP000ES7N,US,US,US,Reviewed,2006-09-01 10:18:00,Moderate,"Buin District, Autonomous Region of Bougainville, Islands Region, Papua New Guinea",17214.495888009278
53.263,159.699,Earthquake,51.4,,456.0,5.7,MB,,149.0,60.7,,,0.91,USP000ES7P,US,US,US,Reviewed,2006-09-01 10:25:00,Low,"Yelizovsky District, Kamchatka Krai, Far Eastern Federal District, Russia",13809.70713242919
53.97,-166.392,Earthquake,75.6,,590.0,5.9,MWC,,,58.9,,,0.79,USP000ES7T,US,US,GCMT,Reviewed,2006-09-01 12:04:00,Low,"Unalaska, Aleutians West Census Area, Alaska, United States",13892.309205407139
-21.801,-175.146,Earthquake,36.7,,237.0,5.7,MWC,,,53.0,,,0.71,USP000ESCN,US,US,GCMT,Reviewed,2006-09-03 04:26:00,Low,Location not found,17536.661117852174
-58.769,149.158,Earthquake,10.0,,32.0,5.5,MWC,,,76.0,,,0.98,USP000ESDT,US,US,GCMT,Reviewed,2006-09-03 19:44:00,Low,Location not found,12953.246842952702
-24.046,178.817,Earthquake,568.1,,356.0,5.9,MWB,,,25.9,,,0.93,USP000ESE7,US,US,US,Reviewed,2006-09-03 22:57:00,Low,Location not found,17340.55375901906
7.678,126.433,Earthquake,135.2,6.0,216.0,5.8,MWB,,,27.7,,,1.0,USP000ESGE,US,US,US,Reviewed,2006-09-05 04:53:00,Low,"Bayong, Cateel, Davao Oriental, Davao Region, Philippines",14032.123729321549
-60.844,-34.166,Earthquake,10.0,0.0,109.0,5.7,MWB,,,54.3,,,1.06,USP000ESJZ,US,US,US,Reviewed,2006-09-06 11:42:00,Low,Location not found,7350.376492464445
-7.219,120.106,Earthquake,572.0,,357.0,6.3,MWB,,,29.5,,,0.92,USP000ESRB,US,US,US,Reviewed,2006-09-09 04:13:00,Moderate,"South Sulawesi, Sulawesi, Indonesia",13340.684018219068
26.319,-86.606,Earthquake,14.0,,590.0,5.9,MWC,,,46.9,,,0.83,USP000ESV9,US,US,GCMT,Reviewed,2006-09-10 14:56:00,Low,Location not found,9676.624489725684
35.472,78.225,Earthquake,14.9,,416.0,5.5,MWC,,,24.0,,,0.82,USP000ESXC,US,US,GCMT,Reviewed,2006-09-11 18:12:00,Low,"Hotan County, Hotan Prefecture, Xinjiang, 848000, China",8946.817652046297
-28.944,-68.898,Earthquake,114.0,,424.0,6.0,MWB,,,32.7,,,1.02,USP000ESYX,US,US,US,Reviewed,2006-09-12 13:30:00,Moderate,"General Lamadrid, La Rioja, F5355, Argentina",7968.495869913882
8.283,126.49,Earthquake,36.2,,126.0,5.5,MWB,,,31.2,,,1.11,USP000ESZ2,US,US,US,Reviewed,2006-09-12 15:56:00,Low,"Lingig, Surigao del Sur, Caraga, 8312, Philippines",14031.464773664342
-6.018,150.471,Earthquake,27.7,,223.0,5.8,MWC,,,32.7,,,0.8,USP000ET4E,US,US,GCMT,Reviewed,2006-09-15 10:13:00,Low,"Kandrian District, West New Britain, Islands Region, Papua New Guinea",16688.196841247383
41.364,135.697,Earthquake,367.2,3.9,429.0,5.9,MWB,,,52.6,,,0.86,USP000ET5K,US,US,US,Reviewed,2006-09-16 02:22:00,Low,Location not found,13630.169378857328
-3.08,129.441,Earthquake,17.0,,209.0,6.3,MWB,,,56.2,,,1.16,USP000ET62,US,US,US,Reviewed,2006-09-16 09:45:00,Moderate,"Maluku Tengah, Moluccas, Maluku, Indonesia",14401.690120034329
-31.733,-67.145,Earthquake,137.0,,374.0,6.2,MWB,,,21.7,,,1.03,USP000ET8Q,US,US,US,Reviewed,2006-09-17 09:34:00,Moderate,"Caucete, San Juan, Argentina",7864.307898634776
51.596,-173.961,Earthquake,18.0,,442.0,5.8,MWC,,,31.1,,,0.96,USP000ETAB,US,US,GCMT,Reviewed,2006-09-18 03:45:00,Low,Location not found,14257.60051057649
-26.151,-175.603,Earthquake,18.1,4.1,356.0,5.7,MWB,,,33.4,,,0.83,USP000ETDT,US,US,US,Reviewed,2006-09-19 13:29:00,Low,Location not found,17072.913703840142
-9.902,107.346,Earthquake,12.0,,350.0,5.9,MWB,,,26.9,,,0.89,USP000ETDW,US,US,US,Reviewed,2006-09-19 13:58:00,Low,Location not found,11919.693317040997
-9.05,110.365,Earthquake,25.0,,237.0,6.0,MWC,,,24.2,,,1.13,USP000ETHQ,US,US,GCMT,Reviewed,2006-09-21 18:54:00,Moderate,Location not found,12256.043361513088
-26.868,-63.149,Earthquake,598.3,,495.0,6.0,MWB,,,21.8,,,0.82,USP000ETJ9,US,US,US,Reviewed,2006-09-22 02:32:00,Moderate,"Departamento Moreno, Santiago del Estero, G3740, Argentina",7367.878365434169
-32.228,-67.687,Earthquake,141.0,,321.0,5.7,MWB,,,34.7,,,,USP000ETRF,US,GUC,US,Reviewed,2006-09-24 21:08:00,Low,"25 de Mayo, San Juan, Argentina",7926.033838201079
-17.741,41.811,Earthquake,6.0,,391.0,5.7,MWB,,,32.5,,,0.93,USP000ETRN,US,US,US,Reviewed,2006-09-24 22:56:00,Low,Location not found,4979.567996018892
-0.179,124.83,Earthquake,35.0,,124.0,5.7,MWC,,,37.3,,,0.94,USP000ETS0,US,US,GCMT,Reviewed,2006-09-25 02:43:00,Low,"North Sulawesi, Sulawesi, Indonesia",13895.990258589869
46.462,153.36,Earthquake,11.0,,582.0,5.9,MWB,,,82.0,,,0.95,USP000ETYX,US,US,US,Reviewed,2006-09-28 01:36:00,Low,Location not found,14242.248002547934
-16.592,-172.033,Earthquake,28.0,,702.0,6.9,MWC,,,20.9,,,0.92,USP000ETZF,US,US,GCMT,Reviewed,2006-09-28 06:22:00,Moderate,Location not found,17976.993390406795
-16.159,-176.238,Earthquake,360.8,,311.0,5.6,MWC,,,28.3,,,0.94,USP000EU1E,US,US,GCMT,Reviewed,2006-09-29 00:43:00,Low,Location not found,18171.15402039401
10.876,-61.756,Earthquake,53.0,,603.0,6.1,MWC,,,29.5,,,0.92,USP000EU2N,US,US,GCMT,Reviewed,2006-09-29 13:08:00,Moderate,Venezuela,6934.9102192460105
10.814,-61.758,Earthquake,52.0,,359.0,5.5,MWB,,,71.6,,,1.1,USP000EU32,US,US,US,Reviewed,2006-09-29 18:23:00,Low,Trinidad and Tobago,6934.44623937106
7.283,-34.658,Earthquake,10.0,,470.0,5.5,MWC,,,27.9,,,0.83,USP000EU4Y,US,US,GCMT,Reviewed,2006-09-30 12:47:00,Low,Location not found,3930.887130765493
-15.588,-73.16,Earthquake,107.0,,338.0,6.0,MWB,,,50.6,,,0.81,USP000EU5D,US,US,US,Reviewed,2006-09-30 16:26:00,Moderate,"Yanaquihua, Province of Condesuyos, Arequipa, Peru",8213.281767881643
46.351,153.166,Earthquake,11.0,,603.0,6.6,MWB,,,17.8,,,1.01,USP000EU5F,US,US,US,Reviewed,2006-09-30 17:50:00,Moderate,Location not found,14243.911174635701
46.185,153.169,Earthquake,10.0,,356.0,6.0,MWC,,,49.7,,,1.06,USP000EU5G,US,US,GCMT,Reviewed,2006-09-30 17:56:00,Moderate,Location not found,14259.187946398499
46.33,153.256,Earthquake,10.0,,296.0,5.5,MWC,,,49.7,,,0.8,USP000EU5M,US,US,GCMT,Reviewed,2006-09-30 18:33:00,Low,Location not found,14249.77903724936
46.47,153.24,Earthquake,19.0,,628.0,6.5,MWB,,,21.4,,,0.89,USP000EU7K,US,US,US,Reviewed,2006-10-01 09:06:00,Moderate,Location not found,14236.282356462101
-18.84,169.001,Earthquake,161.0,,432.0,6.3,MWB,,,19.9,,,1.12,USP000EUEE,US,US,US,Reviewed,2006-10-03 18:03:00,Moderate,"Rantuopongil, Tafea, Vanuatu",17606.05658392449
-41.189,80.641,Earthquake,10.0,,71.0,5.7,MWB,,,55.7,,,1.01,USP000EUJN,US,US,US,Reviewed,2006-10-06 05:08:00,Low,Location not found,9227.745909198988
-50.105,-114.598,Earthquake,10.0,,66.0,5.7,MWC,,,75.7,,,1.13,USP000EUKP,US,US,GCMT,Reviewed,2006-10-06 16:25:00,Low,Location not found,11735.242577427714
-24.087,-68.98,Earthquake,104.0,,376.0,5.7,MWB,,,29.5,,,0.87,USP000EUMY,US,US,US,Reviewed,2006-10-07 08:20:00,Low,"Antofagasta, Provincia de Antofagasta, Antofagasta Region, Chile",7886.610957147126
-23.554,-175.271,Earthquake,10.0,,217.0,5.8,MWB,,,32.2,,,1.27,USP000EUQ5,US,US,US,Reviewed,2006-10-08 13:50:00,Low,Location not found,17349.50024082931
20.654,120.023,Earthquake,14.0,,451.0,6.3,MWC,,,30.2,,,0.88,USP000EUS2,US,US,GCMT,Reviewed,2006-10-09 10:01:00,Moderate,Location not found,13125.05058488601
20.707,119.981,Earthquake,10.0,,313.0,5.9,MWC,,,30.3,,,1.05,USP000EUSP,US,US,GCMT,Reviewed,2006-10-09 11:08:00,Low,Location not found,13119.579290550097
-51.03,29.024,Earthquake,10.0,,144.0,5.7,MWB,,,23.3,,,1.03,USP000EUTV,US,US,US,Reviewed,2006-10-09 18:19:00,Low,Location not found,6282.957675856825
-56.101,-122.373,Earthquake,10.0,,162.0,6.0,MWC,,,25.1,,,1.25,USP000EUVE,US,US,GCMT,Reviewed,2006-10-10 08:02:00,Moderate,Location not found,11944.718847512026
37.197,142.664,Earthquake,9.0,,439.0,6.0,MWB,,,57.3,,,0.86,USP000EUWW,US,US,US,Reviewed,2006-10-10 23:58:00,Moderate,Location not found,14388.140532565147
8.405,-103.165,Earthquake,10.0,,201.0,5.8,MWB,,,78.8,,,0.84,USP000EUXM,US,US,US,Reviewed,2006-10-11 06:00:00,Low,Location not found,11467.984153545429
